2018-06-12 17:10:42,984 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-06-12 17:11:56,234 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Disconnecting from zion-portable:9092
2018-06-12 17:11:56,257 [ConsumerFetcherThread-space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0-0] INFO      kafka.consumer.ConsumerFetcherThread - [ConsumerFetcherThread-space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0-0], Starting 
2018-06-12 17:11:56,273 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Added fetcher for partitions ArrayBuffer([[earth_to_curiosity_5,0], initOffset -1 to broker BrokerEndPoint(0,zion-portable,9092)] )
2018-06-12 17:12:14,990 [radio] INFO  space.exploration.mars.rover.communication.Receiver - Time Elapsed since last message = 78833
2018-06-12 17:12:15,064 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36983269184092E8
stateCuriosity: 2.40651505374E8
stateCuriosity: -6.402706603E7
stateCuriosity: -3.1495142768E7
stateCuriosity: 22.187
stateCuriosity: 30.478
stateCuriosity: 13.873
owltMSLEarth: 837.27
stateEarth: -2.40620006801E8
stateEarth: 6.4018686634E7
stateEarth: 3.1491022505E7
stateEarth: -22.177
stateEarth: -30.476
stateEarth: -13.873
owltEarthMSL: 837.16
positionEarthWRTCuriosity: -2.40620006801E8
positionEarthWRTCuriosity: 6.4018686634E7
positionEarthWRTCuriosity: 3.1491022505E7
owltEarthMSL2: 837.16
angSepHGAEarth: 172.889
utcTime: "2017-01-06~14:00:00"
sol: 1571
sclkValue: " 1/01571:19:06:43:19136"

2018-06-12 17:12:15,106 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36983269184092E8
stateCuriosity: 2.40651505374E8
stateCuriosity: -6.402706603E7
stateCuriosity: -3.1495142768E7
stateCuriosity: 22.187
stateCuriosity: 30.478
stateCuriosity: 13.873
owltMSLEarth: 837.27
stateEarth: -2.40620006801E8
stateEarth: 6.4018686634E7
stateEarth: 3.1491022505E7
stateEarth: -22.177
stateEarth: -30.476
stateEarth: -13.873
owltEarthMSL: 837.16
positionEarthWRTCuriosity: -2.40620006801E8
positionEarthWRTCuriosity: 6.4018686634E7
positionEarthWRTCuriosity: 3.1491022505E7
owltEarthMSL2: 837.16
angSepHGAEarth: 172.889
utcTime: "2017-01-06~14:00:00"
sol: 1571
sclkValue: " 1/01571:19:06:43:19136"

2018-06-12 17:12:15,106 [radio] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.27
2018-06-12 17:12:16,016 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - timeStamp: 1528841534930
targets {
  roverModule: 11
  action: "GetSclkInformation"
}

2018-06-12 17:12:22,069 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - 1528841542069,11,GetSclkInformation Current instructionQueue length = 0
2018-06-12 17:12:22,070 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - Rover will get detailed spacecraftClock information. Houston, this is CuriosityActual.
2018-06-12 17:12:22,080 [radio] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T14:08:00.000-06:00 sclk of::1/01571:19:14:30:34862
2018-06-12 17:12:28,175 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36984049184092E8
stateCuriosity: 2.40668807976E8
stateCuriosity: -6.4003288085E7
stateCuriosity: -3.148431789E7
stateCuriosity: 22.178
stateCuriosity: 30.491
stateCuriosity: 13.883
owltMSLEarth: 837.3
stateEarth: -2.4063730137E8
stateEarth: 6.399491E7
stateEarth: 3.1480198298E7
stateEarth: -22.168
stateEarth: -30.489
stateEarth: -13.882
owltEarthMSL: 837.19
positionEarthWRTCuriosity: -2.4063730137E8
positionEarthWRTCuriosity: 6.399491E7
positionEarthWRTCuriosity: 3.1480198298E7
owltEarthMSL2: 837.19
angSepHGAEarth: 173.146
utcTime: "2017-01-06~14:14:00"
sol: 1571
sclkValue: " 1/01571:19:19:22:32191"

2018-06-12 17:12:28,219 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36984109184092E8
stateCuriosity: 2.40670138656E8
stateCuriosity: -6.40014586E7
stateCuriosity: -3.1483484907E7
stateCuriosity: 22.178
stateCuriosity: 30.492
stateCuriosity: 13.883
owltMSLEarth: 837.302
stateEarth: -2.40638631417E8
stateEarth: 6.3993080611E7
stateEarth: 3.1479365364E7
stateEarth: -22.167
stateEarth: -30.49
stateEarth: -13.883
owltEarthMSL: 837.193
positionEarthWRTCuriosity: -2.40638631417E8
positionEarthWRTCuriosity: 6.3993080611E7
positionEarthWRTCuriosity: 3.1479365364E7
owltEarthMSL2: 837.193
angSepHGAEarth: 173.114
utcTime: "2017-01-06~14:14:00"
sol: 1571
sclkValue: " 1/01571:19:20:20:71657"

2018-06-12 17:12:28,219 [radio] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.3
2018-06-12 17:12:28,246 [radio] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:12:28,246 [radio] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:12:31,248 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841545821 Rover state = Listening State
2018-06-12 17:12:31,248 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1200 auxiliaryPowerUnits = 100
2018-06-12 17:12:46,297 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36985189184092E8
stateCuriosity: 2.4069408346E8
stateCuriosity: -6.3968518088E7
stateCuriosity: -3.1468483792E7
stateCuriosity: 22.164
stateCuriosity: 30.509
stateCuriosity: 13.896
owltMSLEarth: 837.345
stateEarth: -2.40662564493E8
stateEarth: 6.396014174E7
stateEarth: 3.1464365085E7
stateEarth: -22.153
stateEarth: -30.507
stateEarth: -13.896
owltEarthMSL: 837.235
positionEarthWRTCuriosity: -2.40662564493E8
positionEarthWRTCuriosity: 6.396014174E7
positionEarthWRTCuriosity: 3.1464365085E7
owltEarthMSL2: 837.235
angSepHGAEarth: 171.484
utcTime: "2017-01-06~14:32:00"
sol: 1571
sclkValue: " 1/01571:19:37:51:82041"

2018-06-12 17:12:46,340 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36985189184092E8
stateCuriosity: 2.4069408346E8
stateCuriosity: -6.3968518088E7
stateCuriosity: -3.1468483792E7
stateCuriosity: 22.164
stateCuriosity: 30.509
stateCuriosity: 13.896
owltMSLEarth: 837.345
stateEarth: -2.40662564493E8
stateEarth: 6.396014174E7
stateEarth: 3.1464365085E7
stateEarth: -22.153
stateEarth: -30.507
stateEarth: -13.896
owltEarthMSL: 837.235
positionEarthWRTCuriosity: -2.40662564493E8
positionEarthWRTCuriosity: 6.396014174E7
positionEarthWRTCuriosity: 3.1464365085E7
owltEarthMSL2: 837.235
angSepHGAEarth: 171.484
utcTime: "2017-01-06~14:32:00"
sol: 1571
sclkValue: " 1/01571:19:37:51:82041"

2018-06-12 17:12:46,344 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T14:33:00.000-06:00 sclk of::1/01571:19:38:50:21507
2018-06-12 17:12:52,438 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36985549184092E8
stateCuriosity: 2.40702061808E8
stateCuriosity: -6.3957533897E7
stateCuriosity: -3.1463480283E7
stateCuriosity: 22.16
stateCuriosity: 30.514
stateCuriosity: 13.901
owltMSLEarth: 837.359
stateEarth: -2.40670538795E8
stateEarth: 6.3949158056E7
stateEarth: 3.1459361834E7
stateEarth: -22.148
stateEarth: -30.513
stateEarth: -13.9
owltEarthMSL: 837.249
positionEarthWRTCuriosity: -2.40670538795E8
positionEarthWRTCuriosity: 6.3949158056E7
positionEarthWRTCuriosity: 3.1459361834E7
owltEarthMSL2: 837.249
angSepHGAEarth: 170.61
utcTime: "2017-01-06~14:38:00"
sol: 1571
sclkValue: " 1/01571:19:43:42:18836"

2018-06-12 17:12:52,483 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36985549184092E8
stateCuriosity: 2.40702061808E8
stateCuriosity: -6.3957533897E7
stateCuriosity: -3.1463480283E7
stateCuriosity: 22.16
stateCuriosity: 30.514
stateCuriosity: 13.901
owltMSLEarth: 837.359
stateEarth: -2.40670538795E8
stateEarth: 6.3949158056E7
stateEarth: 3.1459361834E7
stateEarth: -22.148
stateEarth: -30.513
stateEarth: -13.9
owltEarthMSL: 837.249
positionEarthWRTCuriosity: -2.40670538795E8
positionEarthWRTCuriosity: 6.3949158056E7
positionEarthWRTCuriosity: 3.1459361834E7
owltEarthMSL2: 837.249
angSepHGAEarth: 170.61
utcTime: "2017-01-06~14:38:00"
sol: 1571
sclkValue: " 1/01571:19:43:42:18836"

2018-06-12 17:12:52,483 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.359
2018-06-12 17:12:52,508 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:12:52,508 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:12:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841575821 Rover state = Listening State
2018-06-12 17:12:55,822 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1199 auxiliaryPowerUnits = 100
2018-06-12 17:13:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841605821 Rover state = Listening State
2018-06-12 17:13:25,822 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1199 auxiliaryPowerUnits = 100
2018-06-12 17:13:46,300 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36988789184093E8
stateCuriosity: 2.40773785816E8
stateCuriosity: -6.385859319E7
stateCuriosity: -3.1418377503E7
stateCuriosity: 22.113
stateCuriosity: 30.559
stateCuriosity: 13.94
owltMSLEarth: 837.485
stateEarth: -2.40742223749E8
stateEarth: 6.3850221175E7
stateEarth: 3.1414260947E7
stateEarth: -22.1
stateEarth: -30.558
stateEarth: -13.94
owltEarthMSL: 837.376
positionEarthWRTCuriosity: -2.40742223749E8
positionEarthWRTCuriosity: 6.3850221175E7
positionEarthWRTCuriosity: 3.1414260947E7
owltEarthMSL2: 837.376
angSepHGAEarth: 160.189
utcTime: "2017-01-06~15:32:00"
sol: 1571
sclkValue: " 1/01571:20:36:15:49988"

2018-06-12 17:13:46,343 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36988789184093E8
stateCuriosity: 2.40773785816E8
stateCuriosity: -6.385859319E7
stateCuriosity: -3.1418377503E7
stateCuriosity: 22.113
stateCuriosity: 30.559
stateCuriosity: 13.94
owltMSLEarth: 837.485
stateEarth: -2.40742223749E8
stateEarth: 6.3850221175E7
stateEarth: 3.1414260947E7
stateEarth: -22.1
stateEarth: -30.558
stateEarth: -13.94
owltEarthMSL: 837.376
positionEarthWRTCuriosity: -2.40742223749E8
positionEarthWRTCuriosity: 6.3850221175E7
positionEarthWRTCuriosity: 3.1414260947E7
owltEarthMSL2: 837.376
angSepHGAEarth: 160.189
utcTime: "2017-01-06~15:32:00"
sol: 1571
sclkValue: " 1/01571:20:36:15:49988"

2018-06-12 17:13:46,343 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T15:33:00.000-06:00 sclk of::1/01571:20:37:13:89454
2018-06-12 17:13:52,428 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36989149184093E8
stateCuriosity: 2.40781745438E8
stateCuriosity: -6.3847591315E7
stateCuriosity: -3.1413358167E7
stateCuriosity: 22.107
stateCuriosity: 30.563
stateCuriosity: 13.945
owltMSLEarth: 837.499
stateEarth: -2.40750178784E8
stateEarth: 6.3839219655E7
stateEarth: 3.1409241781E7
stateEarth: -22.094
stateEarth: -30.562
stateEarth: -13.944
owltEarthMSL: 837.39
positionEarthWRTCuriosity: -2.40750178784E8
positionEarthWRTCuriosity: 6.3839219655E7
positionEarthWRTCuriosity: 3.1409241781E7
owltEarthMSL2: 837.39
angSepHGAEarth: 158.919
utcTime: "2017-01-06~15:38:00"
sol: 1571
sclkValue: " 1/01571:20:42:05:86783"

2018-06-12 17:13:52,471 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36989149184093E8
stateCuriosity: 2.40781745438E8
stateCuriosity: -6.3847591315E7
stateCuriosity: -3.1413358167E7
stateCuriosity: 22.107
stateCuriosity: 30.563
stateCuriosity: 13.945
owltMSLEarth: 837.499
stateEarth: -2.40750178784E8
stateEarth: 6.3839219655E7
stateEarth: 3.1409241781E7
stateEarth: -22.094
stateEarth: -30.562
stateEarth: -13.944
owltEarthMSL: 837.39
positionEarthWRTCuriosity: -2.40750178784E8
positionEarthWRTCuriosity: 6.3839219655E7
positionEarthWRTCuriosity: 3.1409241781E7
owltEarthMSL2: 837.39
angSepHGAEarth: 158.919
utcTime: "2017-01-06~15:38:00"
sol: 1571
sclkValue: " 1/01571:20:42:05:86783"

2018-06-12 17:13:52,472 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.499
2018-06-12 17:13:52,520 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:13:52,520 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:13:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841635821 Rover state = Listening State
2018-06-12 17:13:55,822 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1198 auxiliaryPowerUnits = 100
2018-06-12 17:13:56,337 [radio] INFO  space.exploration.mars.rover.communication.Receiver - Time Elapsed since last message = 101347
2018-06-12 17:13:56,380 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36989389184094E8
stateCuriosity: 2.40787050704E8
stateCuriosity: -6.3840255877E7
stateCuriosity: -3.1410011068E7
stateCuriosity: 22.103
stateCuriosity: 30.566
stateCuriosity: 13.948
owltMSLEarth: 837.509
stateEarth: -2.4075548097E8
stateEarth: 6.3831884448E7
stateEarth: 3.1405894792E7
stateEarth: -22.09
stateEarth: -30.565
stateEarth: -13.947
owltEarthMSL: 837.399
positionEarthWRTCuriosity: -2.4075548097E8
positionEarthWRTCuriosity: 6.3831884448E7
positionEarthWRTCuriosity: 3.1405894792E7
owltEarthMSL2: 837.399
angSepHGAEarth: 158.068
utcTime: "2017-01-06~15:42:00"
sol: 1571
sclkValue: " 1/01571:20:45:59:44646"

2018-06-12 17:13:56,427 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36989389184094E8
stateCuriosity: 2.40787050704E8
stateCuriosity: -6.3840255877E7
stateCuriosity: -3.1410011068E7
stateCuriosity: 22.103
stateCuriosity: 30.566
stateCuriosity: 13.948
owltMSLEarth: 837.509
stateEarth: -2.4075548097E8
stateEarth: 6.3831884448E7
stateEarth: 3.1405894792E7
stateEarth: -22.09
stateEarth: -30.565
stateEarth: -13.947
owltEarthMSL: 837.399
positionEarthWRTCuriosity: -2.4075548097E8
positionEarthWRTCuriosity: 6.3831884448E7
positionEarthWRTCuriosity: 3.1405894792E7
owltEarthMSL2: 837.399
angSepHGAEarth: 158.068
utcTime: "2017-01-06~15:42:00"
sol: 1571
sclkValue: " 1/01571:20:45:59:44646"

2018-06-12 17:13:56,427 [radio] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.509
2018-06-12 17:13:57,102 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - timeStamp: 1528841636135
targets {
  roverModule: 6
  action: "Request Rover Logs"
  auxiliaryData: "\n\023yyyy-MM-dd~hh:mm:ss\022\0232018-05-02~00:00:00\032\0232018-05-03~00:00:00"
}

2018-06-12 17:14:03,120 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - 1528841643120,6,Request Rover Logs Current instructionQueue length = 0
2018-06-12 17:14:03,127 [radio] ERROR space.exploration.mars.rover.communication.Radio - Houston, we have a problem!
org.joda.time.IllegalFieldValueException: Cannot parse "2018-05-02~00:00:00": Value 0 for clockhourOfHalfday must be in the range [1,12]
	at org.joda.time.field.FieldUtils.verifyValueBounds(FieldUtils.java:234)
	at org.joda.time.field.ZeroIsMaxDateTimeField.set(ZeroIsMaxDateTimeField.java:86)
	at org.joda.time.format.DateTimeParserBucket$SavedField.set(DateTimeParserBucket.java:568)
	at org.joda.time.format.DateTimeParserBucket.computeMillis(DateTimeParserBucket.java:447)
	at org.joda.time.format.DateTimeParserBucket.computeMillis(DateTimeParserBucket.java:411)
	at org.joda.time.format.DateTimeFormatter.parseDateTime(DateTimeFormatter.java:882)
	at space.exploration.mars.rover.kernel.MaintenanceState.requestLogs(MaintenanceState.java:134)
	at space.exploration.mars.rover.kernel.Rover.requestLogs(Rover.java:477)
	at space.exploration.mars.rover.kernel.ListeningState.receiveMessage(ListeningState.java:157)
	at space.exploration.mars.rover.kernel.Rover.receiveMessage(Rover.java:351)
	at space.exploration.mars.rover.communication.Radio.receiveMessage(Radio.java:86)
	at space.exploration.mars.rover.communication.Receiver.run(Receiver.java:70)
2018-06-12 17:14:03,139 [radio] ERROR space.exploration.mars.rover.communication.Radio - The following instruction may have been lost.senderId: "mission.control@Houston"
signature: "0,\002\024t\242\006\246fE\205z\274ln\203\254\036\243\300$\224\264\343\002\024uO\034!\221mn\352\356\002\"9\202E1\367u\220\340\003"
contentLength: 96
checkSum: "u\026\314\tCu\230+\206\027\237\203l\020\370}\203\342\327\234\0230\354\327.\204b V\310\"\\"
processingTime: 103
content: "+\340\004\300\234k\302\200\363\327\310]x\362\204\017\267\035\333\346}\032\356[\026\016iGV\326\370J\211J\243\262\240\243\321\241\201`\204\224\376U\340\340\t\276\246\a\016\225\b\336n\331\031\372\247\357\237\035\024D\220O\257\252\304\307\323\325oY\277(D\254&xdK\v\364\237\370#>\257\324\313\224\215w\256@3\037\210I\001\n\272\376O\221\250\257\262j\223l\346\253\261j\nD3\r\325NT\005\240\r\305\331\341\336\223v\232\000\204\032\025hu\327F\033\n\256\024\302\226\264|)Q\0265\033E\347L\336\257\346*q\301\264?\222\361\366\350#\216\374\232\360\252?\212\210\003\256\363\"\031\325[\b\264o\325\267\321\352e\241\022\027\211\260f\233\203\343\025H=\364{\017\312\000~\225p[B \227\375/L[\341\250\340O\276&_\216\024\311mp\345\314\3322\267B4\322A\201\n?\026<g\332-\216\342]f\264\267}\212)\a\313\353\333\324g\351\223\216 \023\342\240\314O<\224\033\301Q\324{\243K\005n[8!7\312\v\202\232\302[\221p\202\023\276\302\254\333\361\251Em\246\3356e0D\272\257}\260\262\234\005P\271N\242\314\341\020\2569\372FN\373[\362\026\224\364\366\355\031v;\375X\257\002\375\t\271\203\343o\022\005\270\263Q[\304\205\266\222\020f\220\000d\253\230pq\026D\r\245+4\263\310\216n\2542p\\\345\327\037\037\361(\354wg\214#\227\264u(\213\203!kdM\024f\334\223K\233\201\320\0211J\346}\360\351\030C\"\226\321\fz\311\364w\024l>\n4FE\357\264\205k\244&4\332yf\371\261\207\311\250\374\031J\ak\300?\221\326\001\363Rz\221\005\331\275\365\232\226\337\300\216\233\247\251\321-\236\357\0169\375\b\274n\311*i\267\036\261791\260\340\016\3053\327+\306-\304Z\\\263#\314\276\226\266\310hC\207\360\\\210\031\364\232\237W\334\316\363^\224\252\271\264`\213t\331v\227\245\001}\372 \005}\230\352\247\376\315.\240*\254\266t3\215\300\027\240\242\376\027\034V\357\245pi\224^\344\271\272\221\275\303\004\255\362\003U\311!}!\326>\t\200rO\3108\344\375\017v_\003 \354v\344S\252^U\316\034\001\006U \210\005\\\251\247\370\350F\321\202\'9\331\037\227o\"\270\366B\030\213\265\261L!6\273\373\016\273zoS\036\371C\266\255\327\300\230\b\211mK\254=2u\223\215]\376\024\350\027\002@v(\372\255m>\030\205W\006\350OSr6\017l\326\235\256:\3568>\311\a\304\360\232Y\261\265\241\230\220Fx94\240\017\216F;\272kd\366y\210[\324\313\217\320\021D/i\r\330\270\033\211\367\232\270]\361\371w\263+:&\370N#\210?-[H5\242\3462\330Z\0164V\nKa\271\nY\342\r\030\234\233\217\371\003\024\003#\274\006 !cw\270\002=\313%\373\277\345\tW\347\337\2421d\032\f\257\250\214E\272\a#\033\304H7k\314.\202\236\r\352s\237\252\347*K\016?\367%\034\005R\a1\243um\323\004\034\021G\2627\241p\220:e,\354\262eK\306\347{]g\t\002\253\207\206\3025\340OP\263H\243\346\243&\2152\273\016\223n\276\204(\212?\312\260>\273+\370\257\303\255\300\371\022\0374o\\\332\362\'\325\322\325\207Y*\334\354R\241\003;d\225r\212\332%\t\026\305\305\336\003\a5\323\231\271\b\236\223\216\305\215&\343\nN\211\372\335\364\224\243`\322\030u\340\321\262\000\177VAS#\236vCS\002<\021\370\202D\246\254\376D\026\343\205\230\335cL\354\206\266\216P\376pn\323\n\227\201\220#\367\362\354\023yS\257\f[\3773\3140j\217\005\032\'x/ka\204\256|\2615/\036\253\342\325rb\254\372v{|\255\351\352\227\307\354k\200D\227\251\235\345\226\363\217\240\003\025\217\025\016 \313^\323\001\375q\343\236\336\362\364\316\337\344\020\377?.FhOp\320p\233\006p\032\234\376a$\037\263\024*\027r4+[\250\316r\266R\235\213a1\022\212\222\360o\352\036\242~\"L]\337\016\340n\373z\2208\352\3308\263\277y\245f\214U\273Bl\241\354*r\017o\027\023\327\254\271\254\345\214|\310\t+\351E\016z^\326{j\241\274x\274\263u\a\212\260\277\320\032@\316\035\244\034V\021M\222\260\300\332\340>\321\000g\265v\016\323\250\342\214\016\216\267E_\3642yy\\\271\210\227m\n\'l\362\347\312\001h\375\220N\207A\320\230WKJ\030\355%\331j\343\343q\025\241\"\335\204\226\202J\215,\216\254\355\204*\352Q\226\003p\342\032 \246\024\v}Vgm\252$\373~\t\207\"gj\027[^\345Uus\2627\370z;\002\307:\032\034\344\251*\001$\316U\177\360\266.}\313\342\316\326\230\3106\265\365`Z_\236\201\306\330\341\330\250{\254\225r\263\200\354\270\350*Bt\346\353\250\213\217lF\344|NZz\n\323\220(\325Q\354vG\377\334x\304[eV\324\bN\360wT\203P\006l\323(\f\306\357\357\372\f\250<\226\343\234\234\250\266v\372\315\377\250z3\373\005\037\251,&g!\247z\032\355\372TR\316JP\212\037\005(Z\203\005\220\315\210\367\'\356h\204.\203j\214\236(\275u\370\206\037\2530\006O\346\023Q\317\302\031Z\207\323\375\354)\276L[\334\271\353\177\336\310\\\224/X\241CBdJ\244\250J\242S@\361G\aQ\3275\256\336O\300\231\030\026\346kH\270\372r_#6\021\224\220\320\306\245S0Siv9]F\244\274|W\352\316\231\364S\245\002\310\272X$\315[\205<\256pa\036\002\314\241\221 \030\027@\253?\t\024/;\f\306\2037\337\261\344\267j\030\216\207\350\225\233\236\243J\237\377\360Z\325\247o\b\362\201\034\tf1\356\037\313-@\247A^[\241\351{\334\235\364\031\3570\177\335Z/O\305(\314\331\032\315 \254\375!\030~\a%\025\242\322\334.jJ\030\206\022t8\300\016\230v\'\vY\362p\263\341\376}G\272\263\n11,|\212\236AL[_0\375\030\027W\017K\365L8V\234\374y\263\036/_\202V\353\216+\005R\215)6\230\370\037\033\"\"h\005\t{\265\231uw\277\330\311v\231R7\271l\267\2043\026\375\314\303\373\036\035@\365\357\266\3114\303\333\022G\035\037\353\345\273\272\302\352[\340\376>\220Ki~Be\b\'F\023?jX65\020J\f\264\257\217\023\373\322\277{u\002\255\rW?\177YJ\365\320\330\261\345\313\a\3172\303]t\200\275\031\355\030\305N\214\355\213\177u\261\t\362\033\304\226\347\300\362L\224\370\000\246\377\230\211\302v\310\031\rH\272v\252U\233\317w\025\017\363t\314tC\266\311k\265\365\340\352|\374b\a\341\367{C\351H\326\323\366\000g:c\326*\335\220u\005(\305B\031\365!\275\035\266\321s\r\246\rW\236R\234p\304\326\245\352w\325F$k\274P\032\333\340\216_\213\177\312\002\362r\027\036\0357\001b\261n\300&{\323\355\310:&m\026y7\264\271\277\305H\205-\017\204\354\016Fh\266\321\265_;IK\220\240\300\017\234\363\377Sd\000\304\252\030@\321\345\022\024\nd\0251\203o\354\326\200\214\024o\345F\265\336\276}l\261\320\266\344\256E$\036a\0167VQ_\332\357\372\262\036qc\314\222\370\301mz\235\237{\362\211(\262\025\230\317kd"

2018-06-12 17:14:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841665821 Rover state = Listening State
2018-06-12 17:14:25,822 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1198 auxiliaryPowerUnits = 100
2018-06-12 17:14:46,298 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36992389184095E8
stateCuriosity: 2.40853285083E8
stateCuriosity: -6.3748511014E7
stateCuriosity: -3.1368114071E7
stateCuriosity: 22.052
stateCuriosity: 30.596
stateCuriosity: 13.983
owltMSLEarth: 837.625
stateEarth: -2.40821675668E8
stateEarth: 6.3740142164E7
stateEarth: 3.1363998951E7
stateEarth: -22.039
stateEarth: -30.595
stateEarth: -13.983
owltEarthMSL: 837.516
positionEarthWRTCuriosity: -2.40821675668E8
positionEarthWRTCuriosity: 6.3740142164E7
positionEarthWRTCuriosity: 3.1363998951E7
owltEarthMSL2: 837.516
angSepHGAEarth: 147.241
utcTime: "2017-01-06~16:32:00"
sol: 1571
sclkValue: " 1/01571:21:34:39:17936"

2018-06-12 17:14:46,342 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36992389184095E8
stateCuriosity: 2.40853285083E8
stateCuriosity: -6.3748511014E7
stateCuriosity: -3.1368114071E7
stateCuriosity: 22.052
stateCuriosity: 30.596
stateCuriosity: 13.983
owltMSLEarth: 837.625
stateEarth: -2.40821675668E8
stateEarth: 6.3740142164E7
stateEarth: 3.1363998951E7
stateEarth: -22.039
stateEarth: -30.595
stateEarth: -13.983
owltEarthMSL: 837.516
positionEarthWRTCuriosity: -2.40821675668E8
positionEarthWRTCuriosity: 6.3740142164E7
positionEarthWRTCuriosity: 3.1363998951E7
owltEarthMSL2: 837.516
angSepHGAEarth: 147.241
utcTime: "2017-01-06~16:32:00"
sol: 1571
sclkValue: " 1/01571:21:34:39:17936"

